Lernzeit_h,Fehlzeiten,Hausaufgabenquote,Vorwissen_Test,Bestanden
6.2,6,0.46,3.8,0
9.1,2,0.85,5.1,1
6.4,6,0.49,3.9,0
4.2,5,0.61,3.7,0
6.1,7,0.56,3.7,0
6.5,5,0.59,3.7,1
6.3,4,0.57,4.1,1
4.7,6,0.48,2.8,0
6.9,5,0.51,4.2,0
6.3,5,0.59,4.8,1
3.9,7,0.49,4.2,0
5.1,5,0.5,3.6,0
4.6,7,0.43,3.8,0
7.4,2,0.82,5.1,1
4.1,4,0.47,4.6,0
7.8,2,0.68,4.8,1
3.7,6,0.55,4.0,0
4.4,7,0.69,4.6,1
6.0,3,0.56,4.4,1
5.8,4,0.62,4.0,1
5.5,7,0.62,4.3,0
6.3,2,0.69,4.8,1
4.4,6,0.5,3.6,0
5.8,4,0.86,5.3,1
8.1,3,0.84,4.6,1
4.4,4,0.49,4.3,1
6.6,3,0.76,5.1,1
6.3,8,0.53,3.9,1
7.6,5,0.76,4.6,1
5.3,6,0.52,3.2,0
6.5,3,0.51,4.4,0
4.2,7,0.56,3.0,0
7.1,4,0.85,4.8,1
4.7,7,0.71,4.8,1
4.4,5,0.15,2.8,0
5.7,7,0.64,5.4,1
6.7,4,0.72,4.9,1
3.9,7,0.6,3.9,0
7.9,2,0.56,5.0,1
4.1,5,0.68,4.3,0
7.6,3,0.71,3.5,1
5.5,8,0.46,3.5,0
5.6,5,0.57,4.6,0
7.1,5,0.71,5.3,1
3.3,9,0.4,3.6,0
3.6,8,0.34,3.9,0
3.3,5,0.61,3.7,0
5.5,1,0.59,3.5,1
4.2,4,0.7,4.7,1
5.0,7,0.55,4.0,0
